scene,lightIndex,groundTruthInteractions,tileCandidateInteractions,tileMissInteractions,cluster-08CandidateInteractions,cluster-08MissInteractions,cluster-16CandidateInteractions,cluster-16MissInteractions,cluster-24CandidateInteractions,cluster-24MissInteractions,cluster-32CandidateInteractions,cluster-32MissInteractions
representative-0256,244,44160,533120,0,124680,0,91955,0,74528,0,73715,0
representative-0256,245,0,1019520,0,323917,0,190049,0,162812,0,142389,0
representative-0256,246,0,384000,0,9379,0,9379,0,9379,0,9379,0
representative-0256,247,7239,340992,0,62520,0,62520,0,30301,0,49567,0
representative-0256,248,1709687,2073600,0,1991172,0,1991172,0,1991172,0,1955833,0
representative-0256,249,64557,711040,0,180857,0,144074,0,118718,0,116070,0
representative-0256,250,21318,873600,0,168509,0,139563,0,168509,0,139563,0
representative-0256,251,11663,527104,0,52115,0,42120,0,47143,0,42120,0
representative-0256,252,1063166,2073600,0,1991172,0,1904652,0,1862549,0,1828654,0
representative-0256,253,69183,541696,0,82428,0,82428,0,82428,0,82428,0
representative-0256,254,16528,801536,0,160432,0,84539,0,92959,0,84539,0
representative-0256,255,45641,511360,0,58379,0,58379,0,58379,0,58379,0
high-overlap-0512,0,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,1,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,2,181796,1952640,0,512965,0,512965,0,211051,0,244946,0
high-overlap-0512,3,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,4,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,5,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,6,190168,1987200,0,512965,0,512965,0,211051,0,244946,0
high-overlap-0512,7,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,8,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,9,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,10,752331,2073600,0,1417045,0,1417045,0,1083377,0,1168646,0
high-overlap-0512,11,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,12,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,13,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,14,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,15,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,16,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,17,147469,1831680,0,467098,0,467098,0,211051,0,244946,0
high-overlap-0512,18,2046245,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,19,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,20,2069554,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,21,153420,1762560,0,437551,0,437551,0,211051,0,243213,0
high-overlap-0512,22,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,23,166693,2021760,0,512965,0,512965,0,512965,0,244946,0
high-overlap-0512,24,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,25,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,26,1053693,2073600,0,1967408,0,1693020,0,1634971,0,1597035,0
high-overlap-0512,27,1720239,2073600,0,2073600,0,2052038,0,2052038,0,2051928,0
high-overlap-0512,28,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,29,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,30,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,31,266015,2073600,0,1417045,0,801792,0,792612,0,783383,0
high-overlap-0512,32,244041,2073600,0,512965,0,512965,0,512965,0,512965,0
high-overlap-0512,33,470232,2073600,0,1417045,0,801792,0,792612,0,783383,0
high-overlap-0512,34,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,35,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,36,1489471,2073600,0,1967408,0,1693020,0,1634971,0,1597035,0
high-overlap-0512,37,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,38,2052103,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,39,244622,1814400,0,460067,0,460067,0,460067,0,460067,0
high-overlap-0512,40,120348,1883520,0,512965,0,168948,0,211051,0,168948,0
high-overlap-0512,41,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,42,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,43,127836,1710720,0,426867,0,168948,0,210323,0,168948,0
high-overlap-0512,44,481581,2073600,0,1417045,0,801792,0,792612,0,783383,0
high-overlap-0512,45,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,46,2042147,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,47,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,48,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,49,295777,1814400,0,455151,0,455151,0,455151,0,455151,0
high-overlap-0512,50,152482,1866240,0,476173,0,476173,0,211051,0,244946,0
high-overlap-0512,51,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,52,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,53,956698,2073600,0,1967408,0,1693020,0,1634971,0,1597035,0
high-overlap-0512,54,732656,2073600,0,1417045,0,801792,0,1083377,0,801792,0
high-overlap-0512,55,148341,1866240,0,481733,0,481733,0,211051,0,244946,0
high-overlap-0512,56,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,57,1706670,2073600,0,1967408,0,1967408,0,1967408,0,1797040,0
high-overlap-0512,58,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,59,493313,2073600,0,1417045,0,801792,0,792612,0,783383,0
high-overlap-0512,60,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,61,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,62,2050773,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,63,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,64,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,65,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,66,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,67,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,68,191620,1987200,0,512965,0,512965,0,512965,0,244946,0
high-overlap-0512,69,1298464,2073600,0,1967408,0,1693020,0,1634971,0,1597035,0
high-overlap-0512,70,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,71,185603,2056320,0,512965,0,512965,0,512965,0,512965,0
high-overlap-0512,72,133063,1728000,0,429792,0,429792,0,211021,0,238014,0
high-overlap-0512,73,1336372,2073600,0,1417045,0,1417045,0,1417045,0,1417045,0
high-overlap-0512,74,1232696,2073600,0,1417045,0,1417045,0,1417045,0,1417045,0
high-overlap-0512,75,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,76,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,77,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,78,130589,1693440,0,424489,0,168948,0,209680,0,168948,0
high-overlap-0512,79,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,80,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,81,581691,2073600,0,1417045,0,801792,0,792612,0,783383,0
high-overlap-0512,82,2070543,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,83,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,84,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,85,322430,2073600,0,1417045,0,801792,0,792612,0,783383,0
high-overlap-0512,86,1107374,2073600,0,1967408,0,1693020,0,1634971,0,1597035,0
high-overlap-0512,87,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,88,155353,1814400,0,455151,0,455151,0,211051,0,244946,0
high-overlap-0512,89,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,90,797046,2073600,0,1417045,0,1417045,0,1417045,0,1417045,0
high-overlap-0512,91,2059502,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,92,206767,1866240,0,476173,0,476173,0,476173,0,244946,0
high-overlap-0512,93,189372,1866240,0,476173,0,476173,0,211051,0,244946,0
high-overlap-0512,94,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,95,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,96,798158,2073600,0,1417045,0,1417045,0,1083377,0,1168646,0
high-overlap-0512,97,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,98,1506964,2073600,0,1967408,0,1693020,0,1752955,0,1693020,0
high-overlap-0512,99,144816,1676160,0,426610,0,426610,0,210116,0,236090,0
high-overlap-0512,100,430238,2073600,0,1417045,0,801792,0,792612,0,783383,0
high-overlap-0512,101,2049353,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,102,1342528,2073600,0,1967408,0,1693020,0,1634971,0,1693020,0
high-overlap-0512,103,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,104,170858,1779840,0,442531,0,442531,0,211051,0,244946,0
high-overlap-0512,105,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,106,558182,2073600,0,1417045,0,801792,0,792612,0,783383,0
high-overlap-0512,107,2065081,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,108,2045055,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,109,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,110,153687,1900800,0,496796,0,496796,0,211051,0,244946,0
high-overlap-0512,111,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,112,2067360,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,113,598856,1969920,0,1348365,0,745421,0,1027006,0,745421,0
high-overlap-0512,114,123565,1814400,0,460067,0,168948,0,211051,0,168948,0
high-overlap-0512,115,318211,2073600,0,512965,0,512965,0,512965,0,512965,0
high-overlap-0512,116,2070631,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,117,265045,1952640,0,512965,0,512965,0,512965,0,512965,0
high-overlap-0512,118,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,119,247269,1848960,0,468944,0,468944,0,468944,0,468944,0
high-overlap-0512,120,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,121,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,122,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,123,1764021,2073600,0,2073600,0,2073600,0,2057036,0,2072387,0
high-overlap-0512,124,312583,2073600,0,1417045,0,801792,0,792612,0,783383,0
high-overlap-0512,125,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,126,908764,2073600,0,1417045,0,1417045,0,1417045,0,1168646,0
high-overlap-0512,127,267026,1866240,0,476173,0,476173,0,476173,0,476173,0
high-overlap-0512,128,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,129,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,130,677200,2073600,0,1417045,0,1417045,0,1083377,0,1168646,0
high-overlap-0512,131,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,132,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,133,411796,1987200,0,1359931,0,754584,0,746117,0,738904,0
high-overlap-0512,134,2050451,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,135,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,136,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,137,600804,1935360,0,1324879,0,727173,0,1008758,0,727173,0
high-overlap-0512,138,452168,2073600,0,1417045,0,801792,0,792612,0,783383,0
high-overlap-0512,139,882018,2073600,0,1417045,0,1417045,0,1417045,0,1417045,0
high-overlap-0512,140,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,141,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,142,1419712,2073600,0,1967408,0,1693020,0,1634971,0,1693020,0
high-overlap-0512,143,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,144,109655,1814400,0,489236,0,168948,0,125244,0,168948,0
high-overlap-0512,145,139112,1745280,0,433172,0,433172,0,211051,0,240114,0
high-overlap-0512,146,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,147,161077,1883520,0,483624,0,483624,0,211051,0,244946,0
high-overlap-0512,148,2039741,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,149,2043301,2073600,0,2073600,0,2044654,0,2073600,0,2044654,0
high-overlap-0512,150,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,151,127126,1693440,0,424489,0,168948,0,209680,0,168948,0
high-overlap-0512,152,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,153,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,154,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,155,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,156,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,157,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,158,1438049,2073600,0,1967408,0,1693020,0,1634971,0,1693020,0
high-overlap-0512,159,126563,1883520,0,489236,0,168948,0,211051,0,168948,0
high-overlap-0512,160,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,161,128011,1831680,0,467098,0,168948,0,211051,0,168948,0
high-overlap-0512,162,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,163,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,164,171486,1866240,0,481733,0,481733,0,211051,0,244946,0
high-overlap-0512,165,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,166,103619,1831680,0,491295,0,168948,0,125244,0,168948,0
high-overlap-0512,167,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,168,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,169,139257,1693440,0,426610,0,426610,0,210116,0,236090,0
high-overlap-0512,170,169961,1969920,0,512965,0,512965,0,211051,0,244946,0
high-overlap-0512,171,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,172,2066033,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,173,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,174,736027,2073600,0,1417045,0,1417045,0,1083377,0,1168646,0
high-overlap-0512,175,2034889,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,176,2072672,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,177,2041472,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,178,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,179,1375815,2073600,0,1967408,0,1693020,0,1634971,0,1693020,0
high-overlap-0512,180,233364,1918080,0,499132,0,499132,0,499132,0,499132,0
high-overlap-0512,181,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,182,396715,2073600,0,512965,0,512965,0,512965,0,512965,0
high-overlap-0512,183,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,184,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,185,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,186,316831,1935360,0,507091,0,507091,0,507091,0,507091,0
high-overlap-0512,187,115762,1814400,0,455151,0,168948,0,211051,0,168948,0
high-overlap-0512,188,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,189,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,190,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,191,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,192,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,193,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,194,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,195,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,196,112428,1658880,0,426610,0,168948,0,210116,0,168948,0
high-overlap-0512,197,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,198,2067383,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,199,133364,2021760,0,512965,0,512965,0,211051,0,244946,0
high-overlap-0512,200,164273,1745280,0,433172,0,433172,0,211051,0,240114,0
high-overlap-0512,201,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,202,128088,1935360,0,512031,0,168948,0,211051,0,168948,0
high-overlap-0512,203,1892035,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,204,1642582,2073600,0,1967408,0,1693020,0,1752955,0,1693020,0
high-overlap-0512,205,747107,2073600,0,1417045,0,1417045,0,1083377,0,1168646,0
high-overlap-0512,206,1637317,2073600,0,1967408,0,1967408,0,1967408,0,1967408,0
high-overlap-0512,207,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,208,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,209,210112,1814400,0,460067,0,460067,0,460067,0,460067,0
high-overlap-0512,210,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,211,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,212,166712,1900800,0,496796,0,496796,0,211051,0,244946,0
high-overlap-0512,213,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,214,1777776,2073600,0,2073600,0,2052038,0,2057036,0,2052038,0
high-overlap-0512,215,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,216,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,217,2069406,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,218,131226,1728000,0,430873,0,168948,0,211051,0,168948,0
high-overlap-0512,219,1729093,2073600,0,2073600,0,2052038,0,2052038,0,2051928,0
high-overlap-0512,220,122384,1814400,0,455151,0,168948,0,211051,0,168948,0
high-overlap-0512,221,603785,1987200,0,1359829,0,753700,0,1035285,0,753700,0
high-overlap-0512,222,190890,1814400,0,455151,0,455151,0,455151,0,244946,0
high-overlap-0512,223,2065126,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,224,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,225,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,226,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,227,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,228,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,229,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,230,2072841,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,231,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,232,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,233,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,234,2057127,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,235,559205,2004480,0,1371404,0,763798,0,755331,0,748011,0
high-overlap-0512,236,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,237,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,238,1678025,2073600,0,2073600,0,2052038,0,2052038,0,2051928,0
high-overlap-0512,239,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,240,691123,2073600,0,1417045,0,801792,0,1083377,0,801792,0
high-overlap-0512,241,548128,1987200,0,1359829,0,753700,0,1035285,0,753700,0
high-overlap-0512,242,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,243,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,244,804793,2073600,0,1417045,0,1417045,0,1083377,0,1168646,0
high-overlap-0512,245,2063361,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,246,2044593,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,247,196278,1831680,0,467098,0,467098,0,467098,0,244946,0
high-overlap-0512,248,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,249,1407788,2073600,0,1967408,0,1693020,0,1634971,0,1597035,0
high-overlap-0512,250,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,251,1539282,2073600,0,1967408,0,1967408,0,1752955,0,1797040,0
high-overlap-0512,252,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,253,717717,2073600,0,1417045,0,801792,0,1083377,0,801792,0
high-overlap-0512,254,1426943,2073600,0,1967408,0,1967408,0,1752955,0,1797040,0
high-overlap-0512,255,739287,2073600,0,1417045,0,801792,0,1083377,0,801792,0
high-overlap-0512,256,225411,2073600,0,512965,0,512965,0,512965,0,512965,0
high-overlap-0512,257,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,258,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,259,1158215,2073600,0,1967408,0,1693020,0,1634971,0,1597035,0
high-overlap-0512,260,288225,1987200,0,512965,0,512965,0,512965,0,512965,0
high-overlap-0512,261,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,262,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,263,108169,1831680,0,489236,0,168948,0,125244,0,168948,0
high-overlap-0512,264,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,265,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,266,2063153,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,267,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,268,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,269,2042402,2073600,0,2073600,0,2044654,0,2073600,0,2044654,0
high-overlap-0512,270,2073283,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,271,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,272,363443,2039040,0,512965,0,512965,0,512965,0,512965,0
high-overlap-0512,273,697816,2073600,0,1417045,0,801792,0,1083377,0,801792,0
high-overlap-0512,274,244381,1814400,0,1241349,0,667393,0,658926,0,651713,0
high-overlap-0512,275,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,276,464227,1969920,0,1348365,0,745421,0,1027006,0,745421,0
high-overlap-0512,277,2051267,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,278,121078,1900800,0,512965,0,168948,0,211051,0,168948,0
high-overlap-0512,279,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,280,2042554,2073600,0,2073600,0,2044654,0,2073600,0,2044654,0
high-overlap-0512,281,1330759,2073600,0,1967408,0,1693020,0,1634971,0,1597035,0
high-overlap-0512,282,2043298,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,283,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,284,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,285,2072914,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,286,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,287,392343,2073600,0,512965,0,512965,0,512965,0,512965,0
high-overlap-0512,288,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,289,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,290,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,291,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,292,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,293,1971950,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,294,2041363,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,295,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,296,914455,2073600,0,1417045,0,1417045,0,1417045,0,1417045,0
high-overlap-0512,297,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,298,327973,1797120,0,1229431,0,659727,0,651260,0,644047,0
high-overlap-0512,299,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,300,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,301,747404,2073600,0,1417045,0,801792,0,1083377,0,801792,0
high-overlap-0512,302,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,303,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,304,1452360,2073600,0,2073600,0,2052038,0,2052038,0,2052038,0
high-overlap-0512,305,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
